"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
1.0786006739178e-16,3.15984995376205,0.981,0.324,3.48215441567624e-12,"10","Adgrl4"
2.09975796751373e-14,2.46937656352443,0.947,0.259,6.77885862232132e-10,"10","Dysf"
2.45882963869382e-14,2.55063410604813,0.998,0.633,7.93808560555911e-10,"10","Meis2"
9.39864658570283e-14,3.2672835564831,0.961,0.314,3.0342590637283e-09,"10","Inpp4b"
1.02033480952657e-13,2.68947776234402,0.953,0.243,3.29404889907558e-09,"10","St6galnac3"
1.13473315413113e-13,2.43220757089716,0.989,0.491,3.66337251479695e-09,"10","Ldb2"
1.76717346694808e-13,2.78944777537138,0.774,0.085,5.70514282069518e-09,"10","Sema3d"
1.84822816550382e-13,2.24490331039078,0.628,0.098,5.96681980951254e-09,"10","Gas7"
2.64172257265082e-13,2.22970648878145,0.991,0.583,8.52853715354592e-09,"10","Ptprm"
3.21079407291264e-13,2.35769579455575,0.888,0.171,1.03657275849912e-08,"10","Exoc3l2"
1.36778572456438e-12,1.57996204546158,0.959,0.502,4.41575943318363e-08,"10","Dnm3"
2.10958209118883e-12,2.7985545249917,0.983,0.306,6.81057482319403e-08,"10","Ptprb"
2.16055398947255e-12,2.70498420038625,0.946,0.251,6.97513249961317e-08,"10","Tek"
3.45057373038231e-12,2.08308827119725,0.891,0.253,1.11398322311662e-07,"10","Arhgap31"
5.16272813049029e-12,2.09977668423797,0.892,0.243,1.66673514964749e-07,"10","Pecam1"
9.27616778049501e-12,2.18023961227033,0.957,0.358,2.99471800625501e-07,"10","Flt1"
9.40781140597774e-12,2.35353450878503,0.982,0.418,3.03721783430585e-07,"10","Emcn"
9.65083454410195e-12,1.93360666127388,0.749,0.124,3.11567542421787e-07,"10","Erg"
1.11020540727912e-11,2.24640992710965,0.945,0.295,3.58418713685991e-07,"10","Prkch"
1.28987902664755e-11,2.45974198274531,0.977,0.543,4.16424544962894e-07,"10","Fmnl2"
1.32982884538168e-11,2.29959791400348,0.658,0.098,4.2932194444302e-07,"10","Sncaip"
1.33138788257501e-11,1.80038755665691,0.96,0.63,4.29825264010517e-07,"10","Asap1"
1.77300567814704e-11,2.03388642098869,0.84,0.279,5.72397153132992e-07,"10","Samd12"
6.21225449061668e-11,1.94278330855687,0.835,0.247,2.00556423975069e-06,"10","Elk3"
7.53181863993655e-11,2.46804288133544,0.992,0.502,2.43157232971712e-06,"10","Plpp1"
7.70566759545215e-11,2.63090650292858,0.916,0.248,2.48769772651577e-06,"10","Rapgef5"
1.03404519144044e-10,1.77826399313752,0.804,0.207,3.3383114960463e-06,"10","Egfl7"
1.10857319948313e-10,2.05701776479085,0.847,0.29,3.57891771721134e-06,"10","Heg1"
1.11181044608971e-10,1.87207021174929,0.631,0.163,3.58936884415602e-06,"10","Rgcc"
1.19816676130292e-10,2.06350646678182,0.857,0.27,3.86816157219033e-06,"10","Plvap"
1.38207938213654e-10,1.89554434246212,0.798,0.223,4.46190507728961e-06,"10","Hecw2"
1.71357887023506e-10,1.76240183846496,0.819,0.255,5.53211802466688e-06,"10","Sp100"
1.93112409981704e-10,2.03152142326985,0.902,0.26,6.23444104384934e-06,"10","Adgrf5"
2.01320333389665e-10,1.40961348943644,0.894,0.61,6.49942564315196e-06,"10","Tspan9"
2.12337680558212e-10,1.7611021166867,0.801,0.195,6.85510967914131e-06,"10","Fgd5"
